wallet_id,pool_id,reason,metric,value,threshold,aggregated_lp_score,calculated_agg_score
0x02a44fc954ca0ab466b7852c544684417debb514,,R1: |agg - sum_of_pools| >= 50,diff_agg,-102.14999999999998,50,578.85,681.0
0x031fae4608e2eef60879d94e890bf67a66e89d52,,R1: |agg - sum_of_pools| >= 50,diff_agg,-65.10000000000002,50,368.9,434.0
0x03ba9b229b3205a550528dbd758f6bd21196a1a1,,R1: |agg - sum_of_pools| >= 50,diff_agg,75.60000000000002,50,579.6,504.0
0x0245e6ccb8f0a2713edd6df8e189ee7d422adb82,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.85000000000002,50,390.15,459.0
0x02e0d0c86f648650df1e3affae6d26340340095d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-76.05000000000001,50,430.95,507.0
0x0293f6ec26e062e07a88288b76c2777c04ab5054,,R1: |agg - sum_of_pools| >= 50,diff_agg,-84.14999999999998,50,476.85,561.0
0x028bae1a01798000f5611bdec7165b9734f872df,,R1: |agg - sum_of_pools| >= 50,diff_agg,-270.15999999999997,50,223.84,494.0
0x02f3bdd9dfbb9c7c0f9f0d4ee58502aca2c87537,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.44999999999999,50,308.55,363.0
0x03be9d7e59cf7ff29d2501802987c261214709c3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.55000000000001,50,388.45,457.0
0x02a1d6024da72550e6a86ae24063891153aa9d50,,R1: |agg - sum_of_pools| >= 50,diff_agg,-445.64,50,466.36,912.0
0x01fc77be3d0f5c102dde1a1c75958d5608a2c52b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-367.08,50,354.92,722.0
0x033cbcb6cd64ff74ca63363d5415ff3a977503c4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-75.30000000000001,50,426.7,502.0
0x03d18856152c148a46478d3f4b48833ef0c83cfc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.44999999999999,50,325.55,383.0
0x037b628d51b6e2921c85d098c823afe33541bd6a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-88.02000000000001,50,154.98,243.0
0x01f5025c92e784d8564a83124a60b7a94b55a85b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-272.77,50,238.23,511.0
0x02a6ac71a9a01d0ad327bc820bc45ba36d87054f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-50.55000000000001,50,286.45,337.0
0x025b0df3cc536c1c2f50c1aa87cb1942dbf841ac,,R1: |agg - sum_of_pools| >= 50,diff_agg,-238.77999999999997,50,262.22,501.0
0x027e54dcc0c3e34b8c4f0a1932aa81a0fe22645e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1424.88,50,446.12,1871.0
0x03a4eace55fed31f4b1ebd0c6f771a630451fa2a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.599999999999994,50,69.4,128.0
0x038c266d54f2a143b8604343bcaf28caba4e8939,,R1: |agg - sum_of_pools| >= 50,diff_agg,-496.0,50,186.0,682.0
0x023e91767c1153fa47b20c387aa759bc40172463,,R1: |agg - sum_of_pools| >= 50,diff_agg,-351.32,50,377.68,729.0
0x02bb47a82c537609582c44e118c21788b6604b5d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-490.33,50,413.67,904.0
0x024c74838a4568cb504f4f0903175ac06bc35777,,R1: |agg - sum_of_pools| >= 50,diff_agg,-79.35000000000002,50,449.65,529.0
0x0353405ed05362a894bb620e5c271f109939d2b8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.89999999999998,50,345.1,406.0
0x0315403ef9c238f89490c8d8e24eb248b47e58a9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-381.39,50,333.61,715.0
0x02b1f491b4e05b4423a48e37f15f987efd65aa85,,R1: |agg - sum_of_pools| >= 50,diff_agg,-75.89999999999998,50,430.1,506.0
0x027a693f2766bdd02933cf7bac6abbf1722af936,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.75,50,327.25,385.0
0x02be78828b55640b714a64c1ff43cac8fc3b54da,,R1: |agg - sum_of_pools| >= 50,diff_agg,-241.15,50,204.85,446.0
0x0268cbfd9622fc3d50fe594f2fe971128583ee16,,R1: |agg - sum_of_pools| >= 50,diff_agg,-59.69999999999999,50,338.3,398.0
0x02eef3e77398c7813cddb76b461560c6416c3952,,R1: |agg - sum_of_pools| >= 50,diff_agg,-516.7,50,96.3,613.0
0x0319479d8223a8fdab6213d7114ba96c24b4c6ea,,R1: |agg - sum_of_pools| >= 50,diff_agg,52.19999999999999,50,400.2,348.0
0x0363864ccf14634e3ba819c5894f3e98e1d3f04b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.14999999999998,50,289.85,341.0
0x036a8a89588454c6b0f28cf660dd5a559b08ce0e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-56.10000000000002,50,317.9,374.0
0x038d18e92ef6dc150a098637b05baf3ebb9743d3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-68.25,50,386.75,455.0
0x03d9c4e0840626354d395c01ad5514fede8c7f8c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.35000000000002,50,381.65,449.0
0x03ec35dd8a1f49c94f8ad20c91d3e227fb0c1f8a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-119.82,50,224.18,344.0
0x03a8de4df39500303b925cc412d519b489662ff0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-570.9100000000001,50,287.09,858.0
0x04e109ac71231ae00997293c76a3a6db1c582551,,R1: |agg - sum_of_pools| >= 50,diff_agg,-283.82,50,292.18,576.0
0x04e38cdc3559fe6d91291cf4084d16340e4b585f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-88.05000000000001,50,498.95,587.0
0x03aa1134143a3c0163fa0f73d8108f5ac88253be,,R1: |agg - sum_of_pools| >= 50,diff_agg,-279.46,50,92.54,372.0
0x03b1c9ccbda17d5a58bef50ae467e37758bc0d3c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-537.26,50,260.74,798.0
0x03d774753276bd5fbed00e209d22ae855b07545f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.39999999999998,50,302.6,356.0
0x03955acec1128f6f26b1cafb87f21f161a1b756c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-427.15,50,279.85,707.0
0x043b8a5cb09bd8c07e0ed79fb8c69ffb014a6807,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.80000000000001,50,367.2,432.0
0x050e48bdcdb73a871a6ddd40841792365edf67ae,,R1: |agg - sum_of_pools| >= 50,diff_agg,-370.65,50,385.35,756.0
0x049f14edbd5e63d9cbff4ae805ccccdaba1c202f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-882.96,50,246.04,1129.0
0x04234f4eb19ed255f03b5177d6185c482c01c54c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-71.69999999999999,50,406.3,478.0
0x039c53a2f57586bb170b5be59be65361657d2056,,R1: |agg - sum_of_pools| >= 50,diff_agg,-75.44999999999999,50,427.55,503.0
0x0441eb9afce3487a38e0e9e39fe49d8d99f6884f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-91.5,50,518.5,610.0
0x04423a350fc322a337547161b518b9a739fd3937,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.94999999999999,50,385.05,453.0
0x04be358ff3caf8d18451a96f6dea1518988fbb23,,R1: |agg - sum_of_pools| >= 50,diff_agg,75.29999999999995,50,577.3,502.0
0x04555aed72bc5b8e480212e6855f3a071dbb34c2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-78.60000000000002,50,445.4,524.0
0x04430c2fc5416255f40876217f14f47fe9727a8a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-76.5,50,433.5,510.0
0x0413784d0efc6f58f3ec5b19628cca565b9b9383,,R1: |agg - sum_of_pools| >= 50,diff_agg,-97.95000000000005,50,555.05,653.0
0x04865e7a1c9853706f02114dc698b265e15e4591,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.35000000000002,50,364.65,429.0
0x042b98565ff6d7970e30b78ee9856355ace534f1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-73.19999999999999,50,414.8,488.0
0x04278be52e6703ad7d9c9866eb2a3b17dda390cd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-75.75,50,429.25,505.0
0x03657fe86dbd048e796c7befdae5bf8b902be90c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-55.80000000000001,50,316.2,372.0
0x03aa0c7ebc17dc9d2dc6f5dc90fd37d9dcde6628,,R1: |agg - sum_of_pools| >= 50,diff_agg,-390.45,50,275.55,666.0
0x03e494ce05a440729ab5fef38d46a84406e54501,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1237.09,50,432.91,1670.0
0x03886228bb749eeba43426d2d6b70eba472f4876,,R1: |agg - sum_of_pools| >= 50,diff_agg,-276.85,50,271.15,548.0
0x0364aabefc13885f05d8ca86cbe3e564cd07f6f1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1356.3899999999999,50,446.61,1803.0
0x03d9964f4d93a24b58c0fc3a8df3474b59ba8557,,R1: |agg - sum_of_pools| >= 50,diff_agg,-2026.3600000000001,50,204.64,2231.0
0x04f273bb1b6bb55ab53a43a81b1f871709f3acd2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-194.49,50,187.51,382.0
0x04bbc4cb29632bb28296cdbabca6eef5bb162a41,,R1: |agg - sum_of_pools| >= 50,diff_agg,-415.62,50,415.38,831.0
0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-438.04,50,117.96,556.0
0x03f00ad7c68f4ab367b80f6495765cfe858390e7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.14999999999998,50,340.85,401.0
0x04da07b53e346acb86d5390f75c9242f87c47445,,R1: |agg - sum_of_pools| >= 50,diff_agg,-259.47,50,210.53,470.0
0x046b9c43cf7593a340235cdf58660379f94b4a0e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-76.5,50,433.5,510.0
0x04ebc37cd9d014fcdbae8084ebfce73b34e730ab,,R1: |agg - sum_of_pools| >= 50,diff_agg,-58.5,50,331.5,390.0
0x042fe8030f1d7fa97cc109fbbc6538d099992eec,,R1: |agg - sum_of_pools| >= 50,diff_agg,-73.05000000000001,50,413.95,487.0
0x045d9dbbc63b637f6717d92bed155222e3f18651,,R1: |agg - sum_of_pools| >= 50,diff_agg,-97.64999999999998,50,553.35,651.0
0x0406e058511f30b61ec3b39684a92b0763f60b8d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.14999999999998,50,289.85,341.0
0x034dfc5dcaa498d6fc10650f9f37a83a663c1e29,,R1: |agg - sum_of_pools| >= 50,diff_agg,-625.55,50,187.45,813.0
0x042e28056a3e3a6fdb36383ea6a6f1a572a29581,,R1: |agg - sum_of_pools| >= 50,diff_agg,-59.69999999999999,50,338.3,398.0
0x0434354bc09baaf3b63ea95d8ae85bf0dcffb710,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.14999999999998,50,289.85,341.0
0x04696f34784bfe310f852664148c55c17c1233e3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-71.25,50,403.75,475.0
0x041698d12e7d96f1e5ef783be49ded9d208f45dc,,R1: |agg - sum_of_pools| >= 50,diff_agg,-88.64999999999998,50,502.35,591.0
0x041b54622f5c62a00600b62f340817974ab2a4f8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.19999999999999,50,363.8,428.0
0x04b917bff85f5400e87866111a3e46b4ed82e40d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-86.10000000000002,50,487.9,574.0
0x03ec42ffbeb238f6404cc0c7e6e64e7ea05e2a0e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-340.95,50,354.05,695.0
0x04343a9f963784718e893899fd93f7148e855a7d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-554.27,50,531.73,1086.0
0x035ffde3aa268d0b3dc5bf37b3a3fdabf416d8b8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.05000000000001,50,345.95,407.0
0x034ba1849e2d276ecf456ad523a1f3d0d6dc2b3c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-381.86,50,378.14,760.0
0x03563e9cb4d0f7634855e1a02437b9823511f009,,R1: |agg - sum_of_pools| >= 50,diff_agg,-495.09,50,345.91,841.0
0x04a5f9a2149e039034aadf9f0003936078f6be85,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.0,50,289.0,340.0
0x03ffdb95d3ee7f7b796069867e55cf6fdb65472c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-697.23,50,330.77,1028.0
0x030bb8cf8971b4c15ccedbfd6179ea4d51420499,,R1: |agg - sum_of_pools| >= 50,diff_agg,-677.19,50,672.81,1350.0
0x03e60209bfa52fb516830ba31d9dc9d21a57a3a2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-72.44999999999999,50,410.55,483.0
0x036707974bf4923f09318c862af02c66c6e0dfd3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-433.41999999999996,50,184.58,618.0
0x040daf62042c61ed83ca662e64078341e45831bd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.85000000000002,50,305.15,359.0
0x04eec06efccacc073a595e347db56e2fc7ffe361,,R1: |agg - sum_of_pools| >= 50,diff_agg,-239.47,50,124.53,364.0
0x032ea627ae053de07cbc8d07c891f1aec29128fb,,R1: |agg - sum_of_pools| >= 50,diff_agg,-265.95,50,241.05,507.0
0x04010c1756bec12ff09c7bca3b9f9bbfd434e1c5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-387.14,50,420.86,808.0
0x03b36a4afb66b0ee74b26e38bee6cd70bdf443f9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.30000000000001,50,307.7,362.0
0x0471ac8f80ecabea77110a79721769541ef5d667,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.0,50,340.0,400.0
0x05097c27631f3c41237c7abef075c4b8e281eae7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-76.94999999999999,50,436.05,513.0
0x03aabd8f539fb30592a160072985fab47f5bb030,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.30000000000001,50,324.7,382.0
0x041c18ed45a98d673be595a1a9d2803586ee4840,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.5,50,365.5,430.0
0x04bfcb7b6bc81361f14c1e2c7592d712e3b9f456,,R1: |agg - sum_of_pools| >= 50,diff_agg,-439.86,50,452.14,892.0
0x041b48680ac41380cfcc633d030f15ccc9957531,,R1: |agg - sum_of_pools| >= 50,diff_agg,-431.4,50,450.6,882.0
0x04f3ccf8e3129815cbfbd40354b96cae48654d42,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.0,50,289.0,340.0
0x0410653c0293c9096f1688f6b77a3b370aafd098,,R1: |agg - sum_of_pools| >= 50,diff_agg,-50.25,50,284.75,335.0
0x04003e7b28d08ba3a3f9111702ca8279d786c74c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.0,50,391.0,460.0
0x0413f9a924a2f6e43757f0bd8f566ca4d9b69c00,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.80000000000001,50,299.2,352.0
0x04dfb309d28b7efb116cc97a1385c22815b9d3f8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.94999999999999,50,368.05,433.0
0x04d7fdad8341221747780c20f1b49ccda41ebdf9,,R1: |agg - sum_of_pools| >= 50,diff_agg,-63.14999999999998,50,357.85,421.0
0x048fff94853d9470955c2640f0e3f04231b47714,,R1: |agg - sum_of_pools| >= 50,diff_agg,-63.30000000000001,50,358.7,422.0
0x0451dc7b247bbfb528b3f9881512ced65b47fac1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-284.8,50,235.2,520.0
0x046dd38d07edbd9ede737b6902618611fc38e1e2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-97.79999999999995,50,554.2,652.0
0x0495f6a2e00d157b1cc59cb4f7ad967a2929a16d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.89999999999998,50,311.1,366.0
0x04c71bbfae33d55c30cbe1e134b0384004255118,,R1: |agg - sum_of_pools| >= 50,diff_agg,-772.8299999999999,50,312.17,1085.0
0x052876288e774a454231caa6a7a46bd16084a5ba,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.44999999999999,50,308.55,363.0
0x05409fe61aa77a5ae27d66994138605959c235d6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-69.0,50,391.0,460.0
0x0567051c7cea14a700c3ac0e6b85644302bef1f6,,R1: |agg - sum_of_pools| >= 50,diff_agg,-96.14999999999998,50,544.85,641.0
0x05c58c7ad2558d502b97060f5ce9c47a7e275137,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.5,50,382.5,450.0
0x04e7eca8e9a98c1ab81fb506641e8d9b2fc477fb,,R1: |agg - sum_of_pools| >= 50,diff_agg,-343.74,50,368.26,712.0
0x04a81f5e7d49578665e8eda0b53f78e2958ca03a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.14999999999998,50,306.85,361.0
0x0539b88db05953b18f63ab19e1b7bba265bdca2f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-88.05000000000001,50,498.95,587.0
0x061ba51a2eeaef8f727c61707cb1b1f09928d838,,R1: |agg - sum_of_pools| >= 50,diff_agg,-527.04,50,370.96,898.0
0x052028a8757a658d73d11187df88f149a389d395,,R1: |agg - sum_of_pools| >= 50,diff_agg,-66.44999999999999,50,376.55,443.0
0x046d7f076a17c4b6717c201106e8bb0df1d504a4,,R1: |agg - sum_of_pools| >= 50,diff_agg,-64.05000000000001,50,362.95,427.0
0x0499effe28abcb25ed5f0b4d59bddddf22d0f298,,R1: |agg - sum_of_pools| >= 50,diff_agg,-445.35,50,437.65,883.0
0x061a2c83845bbb0c99f1ae66bdfea4c7cca7d720,,R1: |agg - sum_of_pools| >= 50,diff_agg,-52.64999999999998,50,298.35,351.0
0x05c26b33784a062ea50e855e4d230bafa6b040e0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.60000000000002,50,292.4,344.0
0x05080fd2bb4f570bf90ca5fcd25ec7161dd6522d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-477.97,50,494.03,972.0
0x048902685629a68e1970cf3da275400b135e529a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-437.71,50,278.29,716.0
0x04f580816a0d5cf0a278bc22a9f71989d822e366,,R1: |agg - sum_of_pools| >= 50,diff_agg,-227.65,50,194.35,422.0
0x054946914fffae1466b16613450f32ff21b81f71,,R1: |agg - sum_of_pools| >= 50,diff_agg,-62.10000000000002,50,351.9,414.0
0x060603dc9bb85d3186460c66f57376f493a2578e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-70.35000000000002,50,398.65,469.0
0x041f1db3258682bc7db66a6a9b4fbf24b98d467b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-200.6,50,151.4,352.0
0x05963cdcc69cd5b1a06353b2d1098c447e1d75ac,,R1: |agg - sum_of_pools| >= 50,diff_agg,-509.65,50,101.35,611.0
0x060957b5ea2121afa822dfeb688b5bbde0a2585c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-59.10000000000002,50,334.9,394.0
0x061174bb6844c3d0866540f0025fc0d8f8e7643b,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.05000000000001,50,345.95,407.0
0x04f7e9a5781cfdbe5d0cbbcfbe7699207974aa46,,R1: |agg - sum_of_pools| >= 50,diff_agg,-417.76,50,400.24,818.0
0x05995bc5736707208ebdb18bc5be812668b525b2,,R1: |agg - sum_of_pools| >= 50,diff_agg,-542.45,50,499.55,1042.0
0x05481e2b1daa48adbd04686b12cbfa84478557f0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-162.49,50,173.51,336.0
0x05ebcce3895901f82e3c37cc39b46431ae4b5fa8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-419.86,50,419.14,839.0
0x05d5f79fa097832c7b13b06dd6dff250e5bcbcc0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-879.19,50,443.81,1323.0
0x05dbd88978b56fec8d86c8daa9761a975778166f,,R1: |agg - sum_of_pools| >= 50,diff_agg,-282.08,50,272.92,555.0
0x05a3f45c7c7a4767b4c1cdd15611061268e8ea54,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.39999999999998,50,302.6,356.0
0x050d71bd672b3472de84a1f54716eb51710ca58d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-217.07,50,189.93,407.0
0x04f1067d45dbcd846ad9ded21b2ccfb049eb3193,,R1: |agg - sum_of_pools| >= 50,diff_agg,-183.93,50,312.07,496.0
0x045df0acfc2662826c2c29c170ba061bf2c3199c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-81.30000000000001,50,460.7,542.0
0x054ba12713290ef5b9236e55944713c0edeb4cf4,,R1: |agg - sum_of_pools| >= 50,diff_agg,84.14999999999998,50,645.15,561.0
0x05983b429edd1c1c9d140eccc5915a7898817533,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.75,50,293.25,345.0
0x058279669228f02167984e54d394890ed5ea36b0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-77.10000000000002,50,436.9,514.0
0x053a3eb9e7d13bbce576bcd48dca6d65ee60bba1,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.0,50,289.0,340.0
0x05899dfafee0418d8bc601ee2d7d597ebdd23b40,,R1: |agg - sum_of_pools| >= 50,diff_agg,-61.05000000000001,50,345.95,407.0
0x04c925bbf8735b937bc0f12ba0113f8e821123a3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-427.15,50,414.85,842.0
0x0530d53a9d2abfd50d9f8f45cb9231b4aad55704,,R1: |agg - sum_of_pools| >= 50,diff_agg,-74.39999999999998,50,421.6,496.0
0x04f2c00792a0b1c700b64d51a46855a1323c61cd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.94999999999999,50,385.05,453.0
0x0506e9ecffa833b5497e6e001da3309055a4c80c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-98.70000000000005,50,559.3,658.0
0x04c82c5791bbbdfbdda3e836ccbef567fdb2ea07,,R1: |agg - sum_of_pools| >= 50,diff_agg,-441.13,50,450.87,892.0
0x05d548cd9be2e4c13e293dbb8b7831df276ee569,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.60000000000002,50,343.4,404.0
0x05a3b775656f7b2b43c045a9cf5e3419a592f8aa,,R1: |agg - sum_of_pools| >= 50,diff_agg,-73.19999999999999,50,414.8,488.0
0x05cc1e259efa8a4b79c5a5d229f049c60e5a4bce,,R1: |agg - sum_of_pools| >= 50,diff_agg,-53.10000000000002,50,300.9,354.0
0x05f7367d072d435b16ddf22259b383d395b74ce0,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.0,50,289.0,340.0
0x0582b91d9d580f73df9afa562047c2006d5cf517,,R1: |agg - sum_of_pools| >= 50,diff_agg,-205.23,50,177.77,383.0
0x060a48f529e60793436914b0a2f3c62876c1eac5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.35000000000002,50,381.65,449.0
0x04f0a38ff39f960ed833f9232dbec7116a56bb75,,R1: |agg - sum_of_pools| >= 50,diff_agg,-393.33,50,393.67,787.0
0x05208c7a291406ea85a3d772d54cde4e9d13933d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-60.60000000000002,50,343.4,404.0
0x05c25ffe602ee7921d774318c6f1f4bc4cb92210,,R1: |agg - sum_of_pools| >= 50,diff_agg,-77.10000000000002,50,436.9,514.0
0x051a0e3e0fe5783f7c0d5c1003fc121cb9981183,,R1: |agg - sum_of_pools| >= 50,diff_agg,-922.6800000000001,50,325.32,1248.0
0x0544960827e88684c25cf9683dae73a429490f54,,R1: |agg - sum_of_pools| >= 50,diff_agg,-97.79999999999995,50,554.2,652.0
0x0601c8fb6e7d4cfab06f153a8c86762ee5002a93,,R1: |agg - sum_of_pools| >= 50,diff_agg,-442.68,50,437.32,880.0
0x04cc16c803cb185f1ed1c79c681121b9744389c3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-94.59,50,213.41,308.0
0x042523db4f3effc33d2742022b2490258494f8b3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-1802.51,50,453.49,2256.0
0x04f38213ec70b924b0db5fcc103dfdd9fcbc3180,,R1: |agg - sum_of_pools| >= 50,diff_agg,-277.1,50,230.9,508.0
0x053b93e5a601d48f92a368e7dfd5fceca7bec7f7,,R1: |agg - sum_of_pools| >= 50,diff_agg,-54.0,50,306.0,360.0
0x0564db99da46bdde13269f59553800be11a60baf,,R1: |agg - sum_of_pools| >= 50,diff_agg,-51.60000000000002,50,292.4,344.0
0x065f3b968938044f9d7dd6b17860b1ca32f042a3,,R1: |agg - sum_of_pools| >= 50,diff_agg,-448.83000000000004,50,225.17,674.0
0x07010a60805d0fb536abdb688d5db7109bfada46,,R1: |agg - sum_of_pools| >= 50,diff_agg,-316.25,50,287.75,604.0
0x062c1a2b1892e1d0bc9acd72ca9c61ace1a077f8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-296.97,50,286.03,583.0
0x070ae2385dedc927f821e75434e881ca5fd549fb,,R1: |agg - sum_of_pools| >= 50,diff_agg,76.20000000000005,50,584.2,508.0
0x05a17af8e705761007e63a4863f54c06139632dd,,R1: |agg - sum_of_pools| >= 50,diff_agg,-57.89999999999998,50,328.1,386.0
0x05aafceca991c0fb5015bb15b91313b9c32b4cae,,R1: |agg - sum_of_pools| >= 50,diff_agg,-405.85,50,352.15,758.0
0x071ab2bfc8b195205227d77d67253de1c5448f26,,R1: |agg - sum_of_pools| >= 50,diff_agg,-93.60000000000002,50,530.4,624.0
0x06754a2e09cd117f90298bacfbe96c8a71a0c6e5,,R1: |agg - sum_of_pools| >= 50,diff_agg,-62.39999999999998,50,353.6,416.0
0x06582c5cd9ebe65982850f506bc9acb9b252e478,,R1: |agg - sum_of_pools| >= 50,diff_agg,-80.69999999999999,50,457.3,538.0
0x0627fc6536fd80f714c44b9f288c11fced8b6d99,,R1: |agg - sum_of_pools| >= 50,diff_agg,-50.85000000000002,50,288.15,339.0
0x06da6b612a5c96c5c67949441873cbbbe77d8270,,R1: |agg - sum_of_pools| >= 50,diff_agg,-67.35000000000002,50,381.65,449.0
0x06410ffda716b7c0951823f4194db32ae55d631e,,R1: |agg - sum_of_pools| >= 50,diff_agg,-693.86,50,478.14,1172.0
0x06f526664443a70f1046d61f7c7a2a57edfb7c96,,R1: |agg - sum_of_pools| >= 50,diff_agg,-70.80000000000001,50,401.2,472.0
0x06ff6e60bb169ff59ec629cd84ba756f0843fbf8,,R1: |agg - sum_of_pools| >= 50,diff_agg,-162.6,50,192.4,355.0
0x05ae5aa99ed73b4269671b121b5c29f0151448da,,R1: |agg - sum_of_pools| >= 50,diff_agg,-50.55000000000001,50,286.45,337.0
0x05e6221055e61a29ca55259b82e60fc7c13b851c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-93.75,50,531.25,625.0
0x058bea196cb4c1ef5019b0ae902fe3ed1021136c,,R1: |agg - sum_of_pools| >= 50,diff_agg,-70.94999999999999,50,402.05,473.0
0x05e992a73482b0245f65640fc5b0077ecad14143,,R1: |agg - sum_of_pools| >= 50,diff_agg,-345.66,50,305.34,651.0
0x05592660cf7c458a5292e9f6a902445d0705010d,,R1: |agg - sum_of_pools| >= 50,diff_agg,-380.32,50,341.68,722.0
0x06d832b85a1fad55478cacf112956616711d689a,,R1: |agg - sum_of_pools| >= 50,diff_agg,-65.12,50,59.88,125.0
